url,layer,file,video,extracted,error
https://www.sec.gov/about/crypto-task-force/,1,false,false,false,false
https://www.sec.gov/about/crypto-task-force/crypto-newsroom,0,false,false,true,false
https://www.sec.gov/about/crypto-task-force/crypto-points-contact-secgov,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/crypto-task-force-frequently-asked-questions,0,false,false,true,false
https://www.sec.gov/about/crypto-task-force/crypto-task-force-meetings,0,false,false,true,false
https://www.sec.gov/about/crypto-task-force/crypto-task-force-road,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/crypto-task-force-roundtables,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/crypto-task-force-written-input,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/cryptosec,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/frequently-asked-questions,1,false,false,false,false
https://www.sec.gov/about/crypto-task-force/meeting-request,1,false,false,false,false
https://www.sec.gov/about/crypto-task-force/meeting-request#no-back,1,false,false,false,false
https://www.sec.gov/about/crypto-task-force/submit-written-input,0,false,false,false,false
https://www.sec.gov/about/crypto-task-force/submit-written-input#no-back,1,false,false,false,false
https://www.sec.gov/about/dataqualityguide.htm,1,false,false,false,false
https://www.sec.gov/about/developer-resources,0,false,false,false,false
https://www.sec.gov/about/developer-resources/open-source-policy-implementation,1,false,false,false,false
https://www.sec.gov/about/developer-resources/sec-open-source-policy,1,false,false,false,false
https://www.sec.gov/about/division-office-directors,0,false,false,false,false
https://www.sec.gov/about/division-office-directors/austin-gerig,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/brian-daly,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/caryn-kauffman,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/cristina-begona-martin-firvida,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/danae-serrano,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/dave-sanchez,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/erik-hotmire,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/jamie-selway,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/jed-hickman,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/kenneth-johnson,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/kevin-muhlendorf,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/kurt-hohl,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/lori-j-schock,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/margaret-ryan,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/natalia-diez-riggin,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/nathaniel-benjamin,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/olivier-girod,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/rita-sampson,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/stacey-l-bowers,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/vance-cathell,1,false,false,false,false
https://www.sec.gov/about/division-office-directors/vanessa-countryman,1,false,false,false,false
https://www.sec.gov/about/divisions-offices,0,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-corporation-finance,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-corporation-finance/corpfin-crypto-assets,0,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-corporation-finance/division-corporation-finance-contact-us,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-economic-risk-analysis,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-economic-risk-analysis/contact-division-economic-risk-analysis,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-enforcement,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-enforcement/division-enforcement-staff-directory,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-examinations,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-examinations/division-examinations-staff-directory,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-examinations/keith-cassidy,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-investment-management,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-investment-management/division-investment-management-contacts,0,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-trading-markets,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-trading-markets/contacting-division-trading-markets,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/division-trading-markets/division-trading-markets-compliance-guides/guide-broker-dealer-registration,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/edgar-business-office,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-acquisitions,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-administrative-law-judges,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-advocate-small-business-capital-formation,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-chief-accountant,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-chief-data-officer,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-chief-operating-officer,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-credit-ratings,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-equal-employment-opportunity,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-ethics-counsel,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-financial-management,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-general-counsel,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-human-resources,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-human-resources#EV,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-information-technology,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-international-affairs,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-investor-advocate,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-investor-advocate/investor-advocate-contact-information,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-investor-education-advocacy,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-legislative-intergovernmental-affairs,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-municipal-securities,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-public-affairs,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-secretary,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/office-support-operations,1,false,false,false,false
https://www.sec.gov/about/divisions-offices/us-securities-exchange-commission-organizational-chart-text-version,1,false,false,false,false
https://www.sec.gov/about/filing-fee-rate,0,false,false,false,false
https://www.sec.gov/about/mission,0,false,false,true,false
https://www.sec.gov/about/ocr-contact,1,false,false,false,false
https://www.sec.gov/about/offices/oacq/secfy2010servicecontractinventories.pdf,1,true,false,false,false
https://www.sec.gov/about/oiea-contact,1,false,false,false,false
https://www.sec.gov/about/open-government-directive,0,false,false,false,false
https://www.sec.gov/about/payment-options,0,false,false,false,false
https://www.sec.gov/about/payment-options/filing-fee-fedwire-tags-terminology,1,false,false,false,false
https://www.sec.gov/about/privacy-information,0,false,false,false,false
https://www.sec.gov/about/regional-offices,0,false,false,false,false
https://www.sec.gov/about/reports-publications/2008annualindexhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/2019-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutannrep00shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutannrep01shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutannrep02shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutannrep03shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutannrep99shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutfair2001htm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutomb300-2009shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutomb300shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutreportssecfy14congbudgjustshtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutreportssecfy15congbudgjustshtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutreportssecfy16congbudgjustshtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutreportssecfy17congbudgjustshtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecafr2012shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecafr2013shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecafr2014,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecafr2015shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecafr2016shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2005shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2006shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2007shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2008shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2009shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2010shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecpar2011shtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/aboutsecparshtml,1,false,false,false,false
https://www.sec.gov/about/reports-publications/beginners-guide-financial-statements,1,false,false,false,false
https://www.sec.gov/about/reports-publications/complaintcallformhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/divisionsenforceprimebankshtml-investorpubs,1,false,false,false,false
https://www.sec.gov/about/reports-publications/extappsfinraorgdatadirectory1prodesignationsaspx,1,false,false,false,false
https://www.sec.gov/about/reports-publications/extwwwconsumergovidtheft,1,false,false,false,false
https://www.sec.gov/about/reports-publications/federal-employee-viewpoint-survey-2023,1,false,false,false,false
https://www.sec.gov/about/reports-publications/federal-employee-viewpoint-survey-2024,1,false,false,false,false
https://www.sec.gov/about/reports-publications/infosmallbusqasbsechtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsaboutauditorshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsaboutoieahtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsacctxferhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsaffinity,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsafterhourshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsanalystshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsaskquestionshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsassetallocationhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsautosurf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsautotradinghtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsavoidfraud,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsbegfinstmtguide,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsbeginmutualhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubscertifichtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubscoldcall,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubscompanies,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubscyberfraud,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsdaytipshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubseasyaccesshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsexqualityhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsfakeseals,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsfivequestionshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsfleecing,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsfraudsurvivor,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsidentavoidfraud,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsinsidertradingguidehtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsinvadvisershtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsinvestophtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsinvestorfraud,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsinwshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsmarginhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsmfperformhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsmfproxyvotinghtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsmicrocapstock,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsminitend,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsmutualconversion,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsoilgasscams,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsonlinebrokerage,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsonlinetipshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsperpayplanshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsphishing,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubspreipohtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsprivbrochurehtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsproforma08-11htm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsroadmaphtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsrule144,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsscams,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubssecuritieslawshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubssenior-profdeshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubssipc,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubssponsortipshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubstakingstockhtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsteacheroptionshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubstplus3htm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubstradexec,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsultra-short_bond_fundshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsvaraquestionshtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubsworthless,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investorpubswrongnumberscam,1,false,false,false,false
https://www.sec.gov/about/reports-publications/investortoolsmfccmfcc-inthtm,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsextrahandbook,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2009oig-509pdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2011913studyfinalpdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2011914studyfinalpdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2012917-financial-literacy-study-part1pdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2012929y-study-cross-border-private-rightspdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2012omwi-annualreportpdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/newsstudies2013omwi-annualreport-2013pdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/ocr-nrsro-rules,1,false,false,false,false
https://www.sec.gov/about/reports-publications/pdfpreguntepdf,1,false,false,false,false
https://www.sec.gov/about/reports-publications/report-mutual-fund-fees-expenses,1,false,false,false,false
https://www.sec.gov/about/reports-publications/reports-sec-regions-federal-employee-viewpoint-survey-2014,1,false,false,false,false
https://www.sec.gov/about/reports-publications/reports-sec-regions-federal-employee-viewpoint-survey-2014-0,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2017-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2018-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2020-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2021-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2022-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2023-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/sec-2024-agency-financial-report,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy18congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy19congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy21congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy22congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy24congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy25congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/secfy26congbudgjust,1,false,false,false,false
https://www.sec.gov/about/reports-publications/us-credit-markets-covid-19-report-reports-page,1,false,false,false,false
https://www.sec.gov/about/reports/fy-2014-planned-inventory-analysis-app.xlsx,1,false,false,false,false
https://www.sec.gov/about/reports/fy-2014-planned-inventory-analysis-supplement.xlsx,1,false,false,false,false
https://www.sec.gov/about/reports/fy-2014-planned-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/fy-2014-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/fy-2015-planned-inventory-analysis-app.xlsx,1,false,false,false,false
https://www.sec.gov/about/reports/fy-2015-planned-inventory-analysis-supplement.xlsx,1,false,false,false,false
https://www.sec.gov/about/reports/fy-2015-planned-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2010.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2011-appb.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2011-appc.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2011-planned.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2012-appb.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2012-appc.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2012-planned.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2013-appb.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2013-appc.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/scanalysis2013-planned.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/sec-report-for-service-contract-inventory-2011.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/sec-report-for-service-contract-inventory-2012.pdf,1,true,false,false,false
https://www.sec.gov/about/reports/secfy16congbudgjust.shtml,1,false,false,false,false
https://www.sec.gov/about/rss-feeds,0,false,false,false,false
https://www.sec.gov/about/sec-commissioners,0,false,false,false,false
https://www.sec.gov/about/sec-commissioners/caroline-crenshaw,1,false,false,false,false
https://www.sec.gov/about/sec-commissioners/paul-s-atkins,1,false,false,false,false
https://www.sec.gov/about/sec-commissioners/sec-historical-summary-chairmen-commissioners,1,false,false,false,false
https://www.sec.gov/about/sec-launches-project-crypto,1,false,false,false,false
https://www.sec.gov/about/sechistoricalsummary.htm,1,false,false,false,false
https://www.sec.gov/about/secrss.shtml,1,false,false,false,false
https://www.sec.gov/about/webmaster-frequently-asked-questions,1,false,false,false,false
https://www.sec.gov/advisory-committees/small-business-capital-formation-advisory-committee,1,false,false,false,false
https://www.sec.gov/answers.shtml,1,false,false,false,false
https://www.sec.gov/answers/form345.htm,1,false,false,false,false
https://www.sec.gov/answers/mfclass.htm,1,false,false,false,false
https://www.sec.gov/answers/publicdocs.htm,1,false,false,false,false
https://www.sec.gov/Archives/edgar/daily-index/,1,false,false,false,false
https://www.sec.gov/Archives/edgar/Feed/,1,false,false,false,false
https://www.sec.gov/Archives/edgar/full-index/,1,false,false,false,false
https://www.sec.gov/Archives/edgar/Oldloads/,1,false,false,false,false
https://www.sec.gov/Article/filersupportcontactinfo.html,1,false,false,false,false
https://www.sec.gov/biography/caroline-crenshaw,1,false,false,false,false
https://www.sec.gov/biography/commissioner-hester-m-peirce,1,false,false,false,false
https://www.sec.gov/biography/mark-t-uyeda,1,false,false,false,false
https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent,1,false,false,false,false
https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&type=10-k&company=&dateb=&owner=include&start=0&count=40&output=atom,1,false,false,false,false
https://www.sec.gov/cgi-bin/srch-edgar,1,false,false,false,false
https://www.sec.gov/cgi-bin/srch-edgar?text=FORM-TYPE%3DS-1%20and%20STATE-OF-INCORPORATION%3DCA&start=1&count=80&first=2012&last=2012&output=atom,1,false,false,false,false
https://www.sec.gov/complaint/select,1,false,false,false,false
https://www.sec.gov/data-research/sec-markets-data/fails-deliver-data,1,false,false,false,false
https://www.sec.gov/data-research/structured-data,1,false,false,false,false
https://www.sec.gov/disability/sec_access.htm,1,false,false,false,false
https://www.sec.gov/divisions/corpfin.shtml,1,false,false,false,false
https://www.sec.gov/divisions/corpfin/cf-noaction.shtml,1,false,false,false,false
https://www.sec.gov/divisions/corpfin/cfguidance.shtml,1,false,false,false,false
https://www.sec.gov/divisions/corpfin/cfrules.shtml,1,false,false,false,false
https://www.sec.gov/edgar/filer-information/edgar-filing-fees,1,false,false,false,false
https://www.sec.gov/edgar/search/,1,false,false,false,false
https://www.sec.gov/edgar/searchedgar/companysearch.html,1,false,false,false,false
https://www.sec.gov/edgar/searchedgar/edgarzones.htm,1,false,false,false,false
https://www.sec.gov/edgar/searchedgar/mutualsearch.htm,1,false,false,false,false
https://www.sec.gov/education/capitalraising,1,false,false,false,false
https://www.sec.gov/eeoinfo/eeoreports.htm,1,false,false,false,false
https://www.sec.gov/enforcement-litigation,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/administrative-law-judge-orders-initial-decisions,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/administrative-proceedings,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/administrative-proceedings/rss,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/amicus-friend-court-briefs,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/applications-reentry,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/commission-appellate-court-briefs,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/distributions-harmed-investors,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/efap-electronic-filings-administrative-proceedings,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/enforcement-data-delivery-standards,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/litigation-releases,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/litigation-releases/rss,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/public-alerts-unregistered-soliciting-entities,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/receiverships,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/reports-investigations,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/rules-practice,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/small-businesses,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/trading-suspensions,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/trading-suspensions/rss,1,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program,0,false,false,false,false
https://www.sec.gov/enforcement-litigation/whistleblower-program/final-orders-whistleblower-award-determinations,1,false,false,false,false
